Fruits,Price,InStock,Type
Apple,626,No,Medium
Orange,481,No,Medium
Banana,1014,Yes,High
Grapes,144,No,Low
Mango,922,Yes,High
Pineapple,841,Yes,High
Papaya,81,Yes,Low
Strawberry,210,No,Low
Blueberry,1457,No,High
Raspberry,444,No,Medium
Blackberry,550,Yes,Medium
Watermelon,1026,Yes,High
Muskmelon,1048,Yes,High
Kiwi,1158,No,High
Guava,1085,Yes,High
Pear,1389,Yes,High
Peach,594,No,Medium
Plum,719,Yes,High
Cherry,1117,Yes,High
Apricot,1378,No,High
Lychee,635,No,Medium
Dragonfruit,1245,Yes,High
Avocado,199,No,Low
Fig,1482,Yes,High
Pomegranate,1328,Yes,High
Coconut,395,Yes,Medium
Lemon,1320,No,High
Lime,985,No,High
Tangerine,1142,Yes,High
Mandarin,1363,Yes,High
Custard Apple,791,No,High
Starfruit,410,No,Medium
Jackfruit,1196,Yes,High
Durian,1305,No,High
Rambutan,362,No,Medium
Longan,310,No,Medium
Persimmon,653,No,Medium
Mulberry,907,Yes,High
Cranberry,1260,No,High
Gooseberry,204,Yes,Low
Sapota,879,Yes,High
Dates,1186,No,High
Olive,407,Yes,Medium
Jujube,77,Yes,Low
Passionfruit,689,Yes,Medium
Breadfruit,1482,No,High
Sugarcane,828,No,High
Tamarind,1052,Yes,High
Quince,1187,Yes,High
Elderberry,884,No,High
Boysenberry,499,Yes,Medium
Cloudberry,1076,No,High
Currant,198,No,Low
Soursop,1350,Yes,High
Nectarine,1024,No,High
Cantaloupe,984,Yes,High
Horned Melon,614,No,Medium
Miracle Fruit,228,Yes,Low
Ackee,870,Yes,High
Mangosteen,980,No,High
Langsat,801,No,High
Salak,398,Yes,Medium
Bilberry,562,Yes,Medium
Barberry,812,No,High
Huckleberry,1251,No,High
Ugli Fruit,619,Yes,Medium
Pomelo,110,No,Low
Rose Apple,69,Yes,Low
Wood Apple,1013,No,High
Bael,634,No,Medium
Tamarillo,1256,Yes,High
Plantain,1417,Yes,High
Aronia Berry,1042,No,High
Medlar,1273,Yes,High
Yumberry,563,No,Medium
Santol,592,Yes,Medium
Japanese Plum,831,No,High
White Currant,161,Yes,Low
Blackcurrant,1493,Yes,High
Redcurrant,980,Yes,High
Jabuticaba,1293,No,High
Feijoa,227,Yes,Low
Marian Plum,483,No,Medium
Kei Apple,987,Yes,High
Buddha’s Hand,789,Yes,High
Jocote,322,Yes,Medium
Mamoncillo,1438,Yes,High
Sapodilla,68,No,Low
Cupuacu,909,No,High
Lucuma,959,No,High
Soncoya,1127,Yes,High
Naranjilla,1201,No,High
Kaffir Lime,220,Yes,Low
Ambarella,193,No,Low
Caimito,1317,No,High
Surinam Cherry,1025,Yes,High
Mirabelle Plum,1284,No,High
Prickly Pear,603,Yes,Medium
Carambola,246,Yes,Low
Kumquat,279,No,Low
Loquat,294,Yes,Low
Cherimoya,169,Yes,Low
